model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_doors,
25504,Porsche,Panamera,S 4dr Sedan (3.0L 6cyl Turbo 7AM),2014,Sedan,6,Gasoline,RWD,Manual,4,
25505,Porsche,Panamera,4S Executive 4dr Sedan AWD (3.0L 6cyl Turbo 7AM),2014,Sedan,6,Gasoline,AWD,Manual,4,
25506,Porsche,Panamera,4dr Sedan (3.6L 6cyl 7AM),2014,Sedan,6,Gasoline,RWD,Manual,4,
25507,Porsche,Panamera,Turbo 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2014,Sedan,8,Gasoline,AWD,Manual,4,
25508,Porsche,Panamera,Turbo Executive 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2014,Sedan,8,Gasoline,AWD,Manual,4,
25509,Porsche,911,Targa 4S 2dr Coupe AWD (3.8L 6cyl 7M),2015,Coupe,6,Gasoline,AWD,Manual,2,
25510,Porsche,911,Turbo 2dr Convertible AWD (3.8L 6cyl Turbo 7AM),2015,Coupe,6,Gasoline,AWD,Manual,2,
25511,Porsche,911,Targa 4 2dr Coupe AWD (3.4L 6cyl 7M),2015,Coupe,6,Gasoline,AWD,Manual,2,
25512,Porsche,911,Turbo S 2dr Convertible AWD (3.8L 6cyl Turbo 7AM),2015,Coupe,6,Gasoline,AWD,Manual,2,
25513,Porsche,911,Carrera 4S 2dr Coupe AWD (3.8L 6cyl 7M),2015,Coupe,6,Gasoline,AWD,Manual,2,
25514,Porsche,911,Carrera 2dr Coupe (3.4L 6cyl 7M),2015,Coupe,6,Gasoline,RWD,Manual,2,
25515,Porsche,911,GT3 2dr Coupe (3.8L 6cyl 7AM),2015,Coupe,6,Gasoline,RWD,Manual,2,
25516,Porsche,911,Turbo 2dr Coupe AWD (3.8L 6cyl Turbo 7AM),2015,Coupe,6,Gasoline,AWD,Manual,2,
25517,Porsche,911,Turbo S 2dr Coupe AWD (3.8L 6cyl Turbo 7AM),2015,Coupe,6,Gasoline,AWD,Manual,2,
25518,Porsche,911,Carrera 4 2dr Convertible AWD (3.4L 6cyl 7M),2015,Coupe,6,Gasoline,AWD,Manual,2,
25519,Porsche,911,Carrera 4S 2dr Convertible AWD (3.8L 6cyl 7M),2015,Coupe,6,Gasoline,AWD,Manual,2,
25520,Porsche,911,Carrera 4 2dr Coupe AWD (3.4L 6cyl 7M),2015,Coupe,6,Gasoline,AWD,Manual,2,
25521,Porsche,911,Carrera S 2dr Convertible (3.8L 6cyl 7M),2015,Coupe,6,Gasoline,RWD,Manual,2,
25522,Porsche,911,Carrera 2dr Convertible (3.4L 6cyl 7M),2015,Coupe,6,Gasoline,RWD,Manual,2,
25523,Porsche,911,Carrera S 2dr Coupe (3.8L 6cyl 7M),2015,Coupe,6,Gasoline,RWD,Manual,2,
25524,Porsche,911,Carrera 4 GTS 2dr Coupe AWD (3.8L 6cyl 7M),2015,Coupe,6,Gasoline,AWD,Manual,2,
25525,Porsche,911,Carrera GTS 2dr Convertible (3.8L 6cyl 7M),2015,Coupe,6,Gasoline,RWD,Manual,2,
25526,Porsche,911,Carrera 4 GTS 2dr Convertible AWD (3.8L 6cyl 7M),2015,Coupe,6,Gasoline,AWD,Manual,2,
25527,Porsche,911,Carrera GTS 2dr Coupe (3.8L 6cyl 7M),2015,Coupe,6,Gasoline,RWD,Manual,2,
25528,Porsche,918 Spyder,2dr Convertible AWD (4.6L 8cyl gas/electric hybrid 7AM),2015,Sports Car,8,Gasoline,AWD,Manual,2,
25529,Porsche,918 Spyder,Weissach Package 2dr Convertible AWD (4.6L 8cyl gas/electric hyb,2015,Sports Car,8,Gasoline,AWD,Manual,2,
25530,Porsche,Boxster,S 2dr Convertible (3.4L 6cyl 6M),2015,Sports Car,6,Gasoline,RWD,Manual,2,
25531,Porsche,Boxster,2dr Convertible (2.7L 6cyl 6M),2015,Sports Car,6,Gasoline,RWD,Manual,2,
25532,Porsche,Boxster,GTS 2dr Convertible (3.4L 6cyl 6M),2015,Sports Car,6,Gasoline,RWD,Manual,2,
25533,Porsche,Cayenne,Turbo 4dr SUV AWD (4.8L 8cyl Turbo 8A),2015,SUV,8,Gasoline,AWD,Automatic,4,
25534,Porsche,Cayenne,Diesel 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A),2015,SUV,6,Diesel,AWD,Automatic,4,
25535,Porsche,Cayenne,S 4dr SUV AWD (3.6L 6cyl Turbo 8A),2015,SUV,6,Gasoline,AWD,Automatic,4,
25536,Porsche,Cayenne,S E-Hybrid 4dr SUV AWD (3.0L 6cyl S/C gas/electric hybrid 8A),2015,SUV,6,Gasoline,AWD,Automatic,4,
25537,Porsche,Cayenne,GTS 4dr SUV AWD (3.6L 6cyl Turbo 8A),2015,SUV,6,Gasoline,AWD,Automatic,4,
25538,Porsche,Cayman,S 2dr Coupe (3.4L 6cyl 6M),2015,Sports Car,6,Gasoline,RWD,Manual,2,
25539,Porsche,Cayman,2dr Coupe (2.7L 6cyl 6M),2015,Sports Car,6,Gasoline,RWD,Manual,2,
25540,Porsche,Cayman,GTS 2dr Coupe (3.4L 6cyl 6M),2015,Sports Car,6,Gasoline,RWD,Manual,2,
25541,Porsche,Macan,S 4dr SUV AWD (3.0L 6cyl Turbo 7AM),2015,SUV,6,Gasoline,AWD,Manual,4,
25542,Porsche,Macan,Turbo 4dr SUV AWD (3.6L 6cyl Turbo 7AM),2015,SUV,6,Gasoline,AWD,Manual,4,
25543,Porsche,Panamera,Turbo Executive 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2015,Sedan,8,Gasoline,AWD,Manual,4,
25544,Porsche,Panamera,S E-Hybrid 4dr Sedan (3.0L 6cyl S/C gas/electric hybrid 8A),2015,Sedan,6,Gasoline,RWD,Automatic,4,
25545,Porsche,Panamera,4S Executive 4dr Sedan AWD (3.0L 6cyl Turbo 7AM),2015,Sedan,6,Gasoline,AWD,Manual,4,
25546,Porsche,Panamera,4 4dr Sedan AWD (3.6L 6cyl 7AM),2015,Sedan,6,Gasoline,AWD,Manual,4,
25547,Porsche,Panamera,4dr Sedan (3.6L 6cyl 7AM),2015,Sedan,6,Gasoline,RWD,Manual,4,
25548,Porsche,Panamera,Turbo 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2015,Sedan,8,Gasoline,AWD,Manual,4,
25549,Porsche,Panamera,GTS 4dr Sedan AWD (4.8L 8cyl 7AM),2015,Sedan,8,Gasoline,AWD,Manual,4,
25550,Porsche,Panamera,S 4dr Sedan (3.0L 6cyl Turbo 7AM),2015,Sedan,6,Gasoline,RWD,Manual,4,
25551,Porsche,Panamera,4S 4dr Sedan AWD (3.0L 6cyl Turbo 7AM),2015,Sedan,6,Gasoline,AWD,Manual,4,
25552,Porsche,Panamera,Turbo S 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2015,Sedan,8,Gasoline,AWD,Manual,4,
25553,Porsche,Panamera,Turbo S Executive 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2015,Sedan,8,Gasoline,AWD,Manual,4,
25554,Porsche,911,Targa 4S 2dr Coupe AWD (3.8L 6cyl 7M),2016,Coupe,6,Gasoline,AWD,Manual,2,
25555,Porsche,911,Turbo 2dr Convertible AWD (3.8L 6cyl Turbo 7AM),2016,Coupe,6,Gasoline,AWD,Manual,2,
25556,Porsche,911,Targa 4 2dr Coupe AWD (3.4L 6cyl 7M),2016,Coupe,6,Gasoline,AWD,Manual,2,
25557,Porsche,911,Turbo S 2dr Convertible AWD (3.8L 6cyl Turbo 7AM),2016,Coupe,6,Gasoline,AWD,Manual,2,
25558,Porsche,911,Carrera 4S 2dr Coupe AWD (3.8L 6cyl 7M),2016,Coupe,6,Gasoline,AWD,Manual,2,
25559,Porsche,911,Carrera 2dr Coupe (3.4L 6cyl 7M),2016,Coupe,6,Gasoline,RWD,Manual,2,
25560,Porsche,911,GT3 2dr Coupe (3.8L 6cyl 7AM),2016,Coupe,6,Gasoline,RWD,Manual,2,
25561,Porsche,911,Turbo 2dr Coupe AWD (3.8L 6cyl Turbo 7AM),2016,Coupe,6,Gasoline,AWD,Manual,2,
25562,Porsche,911,Turbo S 2dr Coupe AWD (3.8L 6cyl Turbo 7AM),2016,Coupe,6,Gasoline,AWD,Manual,2,
25563,Porsche,911,Carrera 4 2dr Convertible AWD (3.4L 6cyl 7M),2016,Coupe,6,Gasoline,AWD,Manual,2,
25564,Porsche,911,Carrera 4S 2dr Convertible AWD (3.8L 6cyl 7M),2016,Coupe,6,Gasoline,AWD,Manual,2,
25565,Porsche,911,Carrera 4 2dr Coupe AWD (3.4L 6cyl 7M),2016,Coupe,6,Gasoline,AWD,Manual,2,
25566,Porsche,911,Carrera S 2dr Convertible (3.8L 6cyl 7M),2016,Coupe,6,Gasoline,RWD,Manual,2,
25567,Porsche,911,Carrera 2dr Convertible (3.4L 6cyl 7M),2016,Coupe,6,Gasoline,RWD,Manual,2,
25568,Porsche,911,Carrera S 2dr Coupe (3.8L 6cyl 7M),2016,Coupe,6,Gasoline,RWD,Manual,2,
25569,Porsche,911,Carrera 4 GTS 2dr Coupe AWD (3.8L 6cyl 7M),2016,Coupe,6,Gasoline,AWD,Manual,2,
25570,Porsche,911,Carrera GTS 2dr Convertible (3.8L 6cyl 7M),2016,Coupe,6,Gasoline,RWD,Manual,2,
25571,Porsche,911,Carrera 4 GTS 2dr Convertible AWD (3.8L 6cyl 7M),2016,Coupe,6,Gasoline,AWD,Manual,2,
25572,Porsche,911,Carrera GTS 2dr Coupe (3.8L 6cyl 7M),2016,Coupe,6,Gasoline,RWD,Manual,2,
25573,Porsche,918 Spyder,2dr Convertible AWD (4.6L 8cyl gas/electric hybrid 7AM),2016,Sports Car,8,Gasoline,AWD,Manual,2,
25574,Porsche,918 Spyder,Weissach Package 2dr Convertible AWD (4.6L 8cyl gas/electric hyb,2016,Sports Car,8,Gasoline,AWD,Manual,2,
25575,Porsche,Boxster,S 2dr Convertible (3.4L 6cyl 6M),2016,Sports Car,6,Gasoline,RWD,Manual,2,
25576,Porsche,Boxster,2dr Convertible (2.7L 6cyl 6M),2016,Sports Car,6,Gasoline,RWD,Manual,2,
25577,Porsche,Boxster,GTS 2dr Convertible (3.4L 6cyl 6M),2016,Sports Car,6,Gasoline,RWD,Manual,2,
25578,Porsche,Cayenne,Turbo 4dr SUV AWD (4.8L 8cyl Turbo 8A),2016,SUV,8,Gasoline,AWD,Automatic,4,
25579,Porsche,Cayenne,Diesel 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A),2016,SUV,6,Diesel,AWD,Automatic,4,
25580,Porsche,Cayenne,S 4dr SUV AWD (3.6L 6cyl Turbo 8A),2016,SUV,6,Gasoline,AWD,Automatic,4,
25581,Porsche,Cayenne,S E-Hybrid 4dr SUV AWD (3.0L 6cyl S/C gas/electric hybrid 8A),2016,SUV,6,Gasoline,AWD,Automatic,4,
25582,Porsche,Cayenne,GTS 4dr SUV AWD (3.6L 6cyl Turbo 8A),2016,SUV,6,Gasoline,AWD,Automatic,4,
25583,Porsche,Cayman,S 2dr Coupe (3.4L 6cyl 6M),2016,Sports Car,6,Gasoline,RWD,Manual,2,
25584,Porsche,Cayman,2dr Coupe (2.7L 6cyl 6M),2016,Sports Car,6,Gasoline,RWD,Manual,2,
25585,Porsche,Cayman,GTS 2dr Coupe (3.4L 6cyl 6M),2016,Sports Car,6,Gasoline,RWD,Manual,2,
25586,Porsche,Macan,S 4dr SUV AWD (3.0L 6cyl Turbo 7AM),2016,SUV,6,Gasoline,AWD,Manual,4,
25587,Porsche,Macan,Turbo 4dr SUV AWD (3.6L 6cyl Turbo 7AM),2016,SUV,6,Gasoline,AWD,Manual,4,
25588,Porsche,Panamera,Turbo Executive 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2016,Sedan,8,Gasoline,AWD,Manual,4,
25589,Porsche,Panamera,S E-Hybrid 4dr Sedan (3.0L 6cyl S/C gas/electric hybrid 8A),2016,Sedan,6,Gasoline,RWD,Automatic,4,
25590,Porsche,Panamera,4S Executive 4dr Sedan AWD (3.0L 6cyl Turbo 7AM),2016,Sedan,6,Gasoline,AWD,Manual,4,
25591,Porsche,Panamera,4 4dr Sedan AWD (3.6L 6cyl 7AM),2016,Sedan,6,Gasoline,AWD,Manual,4,
25592,Porsche,Panamera,4dr Sedan (3.6L 6cyl 7AM),2016,Sedan,6,Gasoline,RWD,Manual,4,
25593,Porsche,Panamera,Turbo 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2016,Sedan,8,Gasoline,AWD,Manual,4,
25594,Porsche,Panamera,GTS 4dr Sedan AWD (4.8L 8cyl 7AM),2016,Sedan,8,Gasoline,AWD,Manual,4,
25595,Porsche,Panamera,S 4dr Sedan (3.0L 6cyl Turbo 7AM),2016,Sedan,6,Gasoline,RWD,Manual,4,
25596,Porsche,Panamera,4S 4dr Sedan AWD (3.0L 6cyl Turbo 7AM),2016,Sedan,6,Gasoline,AWD,Manual,4,
25597,Porsche,Panamera,Turbo S 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2016,Sedan,8,Gasoline,AWD,Manual,4,
25598,Porsche,Panamera,Turbo S Executive 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2016,Sedan,8,Gasoline,AWD,Manual,4,
25599,Porsche,911,Targa 4S 2dr Coupe AWD (3.8L 6cyl 7M),2017,Coupe,6,Gasoline,AWD,Manual,2,
25600,Porsche,911,Turbo 2dr Convertible AWD (3.8L 6cyl Turbo 7AM),2017,Coupe,6,Gasoline,AWD,Manual,2,
25601,Porsche,911,Targa 4 2dr Coupe AWD (3.4L 6cyl 7M),2017,Coupe,6,Gasoline,AWD,Manual,2,
25602,Porsche,911,Turbo S 2dr Convertible AWD (3.8L 6cyl Turbo 7AM),2017,Coupe,6,Gasoline,AWD,Manual,2,
25603,Porsche,911,Carrera 4S 2dr Coupe AWD (3.8L 6cyl 7M),2017,Coupe,6,Gasoline,AWD,Manual,2,
25604,Porsche,911,Carrera 2dr Coupe (3.4L 6cyl 7M),2017,Coupe,6,Gasoline,RWD,Manual,2,
25605,Porsche,911,GT3 2dr Coupe (3.8L 6cyl 7AM),2017,Coupe,6,Gasoline,RWD,Manual,2,
25606,Porsche,911,Turbo 2dr Coupe AWD (3.8L 6cyl Turbo 7AM),2017,Coupe,6,Gasoline,AWD,Manual,2,
25607,Porsche,911,Turbo S 2dr Coupe AWD (3.8L 6cyl Turbo 7AM),2017,Coupe,6,Gasoline,AWD,Manual,2,
25608,Porsche,911,Carrera 4 2dr Convertible AWD (3.4L 6cyl 7M),2017,Coupe,6,Gasoline,AWD,Manual,2,
25609,Porsche,911,Carrera 4S 2dr Convertible AWD (3.8L 6cyl 7M),2017,Coupe,6,Gasoline,AWD,Manual,2,
25610,Porsche,911,Carrera 4 2dr Coupe AWD (3.4L 6cyl 7M),2017,Coupe,6,Gasoline,AWD,Manual,2,
25611,Porsche,911,Carrera S 2dr Convertible (3.8L 6cyl 7M),2017,Coupe,6,Gasoline,RWD,Manual,2,
25612,Porsche,911,Carrera 2dr Convertible (3.4L 6cyl 7M),2017,Coupe,6,Gasoline,RWD,Manual,2,
25613,Porsche,911,Carrera S 2dr Coupe (3.8L 6cyl 7M),2017,Coupe,6,Gasoline,RWD,Manual,2,
25614,Porsche,911,Carrera 4 GTS 2dr Coupe AWD (3.8L 6cyl 7M),2017,Coupe,6,Gasoline,AWD,Manual,2,
25615,Porsche,911,Carrera GTS 2dr Convertible (3.8L 6cyl 7M),2017,Coupe,6,Gasoline,RWD,Manual,2,
25616,Porsche,911,Carrera 4 GTS 2dr Convertible AWD (3.8L 6cyl 7M),2017,Coupe,6,Gasoline,AWD,Manual,2,
25617,Porsche,911,Carrera GTS 2dr Coupe (3.8L 6cyl 7M),2017,Coupe,6,Gasoline,RWD,Manual,2,
25618,Porsche,918 Spyder,2dr Convertible AWD (4.6L 8cyl gas/electric hybrid 7AM),2017,Sports Car,8,Gasoline,AWD,Manual,2,
25619,Porsche,918 Spyder,Weissach Package 2dr Convertible AWD (4.6L 8cyl gas/electric hyb,2017,Sports Car,8,Gasoline,AWD,Manual,2,
25620,Porsche,Boxster,S 2dr Convertible (3.4L 6cyl 6M),2017,Sports Car,6,Gasoline,RWD,Manual,2,
25621,Porsche,Boxster,2dr Convertible (2.7L 6cyl 6M),2017,Sports Car,6,Gasoline,RWD,Manual,2,
25622,Porsche,Boxster,GTS 2dr Convertible (3.4L 6cyl 6M),2017,Sports Car,6,Gasoline,RWD,Manual,2,
25623,Porsche,Cayenne,Turbo 4dr SUV AWD (4.8L 8cyl Turbo 8A),2017,SUV,8,Gasoline,AWD,Automatic,4,
25624,Porsche,Cayenne,Diesel 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A),2017,SUV,6,Diesel,AWD,Automatic,4,
25625,Porsche,Cayenne,S 4dr SUV AWD (3.6L 6cyl Turbo 8A),2017,SUV,6,Gasoline,AWD,Automatic,4,
25626,Porsche,Cayenne,S E-Hybrid 4dr SUV AWD (3.0L 6cyl S/C gas/electric hybrid 8A),2017,SUV,6,Gasoline,AWD,Automatic,4,
25627,Porsche,Cayenne,GTS 4dr SUV AWD (3.6L 6cyl Turbo 8A),2017,SUV,6,Gasoline,AWD,Automatic,4,
25628,Porsche,Cayman,S 2dr Coupe (3.4L 6cyl 6M),2017,Sports Car,6,Gasoline,RWD,Manual,2,
25629,Porsche,Cayman,2dr Coupe (2.7L 6cyl 6M),2017,Sports Car,6,Gasoline,RWD,Manual,2,
25630,Porsche,Cayman,GTS 2dr Coupe (3.4L 6cyl 6M),2017,Sports Car,6,Gasoline,RWD,Manual,2,
25631,Porsche,Macan,S 4dr SUV AWD (3.0L 6cyl Turbo 7AM),2017,SUV,6,Gasoline,AWD,Manual,4,
25632,Porsche,Macan,Turbo 4dr SUV AWD (3.6L 6cyl Turbo 7AM),2017,SUV,6,Gasoline,AWD,Manual,4,
25633,Porsche,Panamera,Turbo Executive 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2017,Sedan,8,Gasoline,AWD,Manual,4,
25634,Porsche,Panamera,S E-Hybrid 4dr Sedan (3.0L 6cyl S/C gas/electric hybrid 8A),2017,Sedan,6,Gasoline,RWD,Automatic,4,
25635,Porsche,Panamera,4S Executive 4dr Sedan AWD (3.0L 6cyl Turbo 7AM),2017,Sedan,6,Gasoline,AWD,Manual,4,
25636,Porsche,Panamera,4 4dr Sedan AWD (3.6L 6cyl 7AM),2017,Sedan,6,Gasoline,AWD,Manual,4,
25637,Porsche,Panamera,4dr Sedan (3.6L 6cyl 7AM),2017,Sedan,6,Gasoline,RWD,Manual,4,
25638,Porsche,Panamera,Turbo 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2017,Sedan,8,Gasoline,AWD,Manual,4,
25639,Porsche,Panamera,GTS 4dr Sedan AWD (4.8L 8cyl 7AM),2017,Sedan,8,Gasoline,AWD,Manual,4,
25640,Porsche,Panamera,S 4dr Sedan (3.0L 6cyl Turbo 7AM),2017,Sedan,6,Gasoline,RWD,Manual,4,
25641,Porsche,Panamera,4S 4dr Sedan AWD (3.0L 6cyl Turbo 7AM),2017,Sedan,6,Gasoline,AWD,Manual,4,
25642,Porsche,Panamera,Turbo S 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2017,Sedan,8,Gasoline,AWD,Manual,4,
25643,Porsche,Panamera,Turbo S Executive 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2017,Sedan,8,Gasoline,AWD,Manual,4,
25644,Ram,1500,SLT 2dr Regular Cab LB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,RWD,Automatic,2,
25645,Ram,1500,SLT 2dr Regular Cab 4WD LB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,4WD,Automatic,2,
25646,Ram,1500,SLT 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,RWD,Automatic,4,
25647,Ram,1500,Tradesman 2dr Regular Cab LB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,RWD,Automatic,2,
25648,Ram,1500,Longhorn 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25649,Ram,1500,Sport 4dr Quad Cab SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25650,Ram,1500,Tradesman 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,4WD,Automatic,4,
25651,Ram,1500,Laramie 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25652,Ram,1500,Tradesman 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,4WD,Automatic,4,
25653,Ram,1500,Sport 2dr Regular Cab 4WD SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,2,
25654,Ram,1500,Laramie 4dr Crew Cab 4WD 5.6 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25655,Ram,1500,Sport 4dr Crew Cab 5.6 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25656,Ram,1500,HFE 2dr Regular Cab SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,RWD,Automatic,2,
25657,Ram,1500,SLT 2dr Regular Cab SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,RWD,Automatic,2,
25658,Ram,1500,Longhorn 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25659,Ram,1500,Tradesman 2dr Regular Cab SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,RWD,Automatic,2,
25660,Ram,1500,Tradesman 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25661,Ram,1500,Laramie 4dr Quad Cab SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25662,Ram,1500,Tradesman 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,4WD,Automatic,2,
25663,Ram,1500,Laramie 4dr Crew Cab 5.6 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25664,Ram,1500,SLT 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,4WD,Automatic,2,
25665,Ram,1500,Sport 4dr Crew Cab 4WD 5.6 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25666,Ram,1500,Sport 4dr Quad Cab 4WD SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25667,Ram,1500,SLT 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,4WD,Automatic,4,
25668,Ram,1500,SLT 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25669,Ram,1500,Tradesman 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25670,Ram,1500,Tradesman 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,RWD,Automatic,4,
25671,Ram,1500,Longhorn 4dr Crew Cab 5.6 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25672,Ram,1500,Tradesman 2dr Regular Cab 4WD LB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,4WD,Automatic,2,
25673,Ram,1500,Longhorn 4dr Crew Cab 4WD 5.6 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25674,Ram,1500,Sport 2dr Regular Cab SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,2,
25675,Ram,1500,SLT 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25676,Ram,1500,SLT 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,4WD,Automatic,4,
25677,Ram,1500,SLT 4dr Quad Cab SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,RWD,Automatic,4,
25678,Ram,1500,Sport 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25679,Ram,1500,Laramie 4dr Quad Cab 4WD SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25680,Ram,1500,Sport 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25681,Ram,1500,Tradesman 4dr Quad Cab SB (3.6L 6cyl 8A),2014,Pickup Truck,6,Flex Fuel,RWD,Automatic,4,
25682,Ram,1500,Laramie 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25683,Ram,2500,Laramie 4dr Crew Cab 4WD SB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25684,Ram,2500,Tradesman 4dr Crew Cab LB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25685,Ram,2500,SLT 2dr Regular Cab LB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,2,
25686,Ram,2500,Tradesman 4dr Crew Cab 4WD SB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25687,Ram,2500,Laramie 4dr Crew Cab 4WD LB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25688,Ram,2500,SLT 4dr Mega Cab SB (5.7L 8cyl 6a),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25689,Ram,2500,Tradesman 2dr Regular Cab LB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,2,
25690,Ram,2500,Longhorn 4dr Mega Cab SB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25691,Ram,2500,Longhorn 4dr Crew Cab SB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,RWD,Automatic,4,
25692,Ram,2500,SLT 4dr Crew Cab 4WD LB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25693,Ram,2500,Longhorn 4dr Crew Cab 4WD LB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25694,Ram,2500,Laramie 4dr Mega Cab 4WD SB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
25695,Ram,2500,Tradesman 2dr Regular Cab 4WD LB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,2,
25696,Ram,2500,SLT 2dr Regular Cab 4WD LB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,2,
25697,Ram,2500,Longhorn 4dr Mega Cab 4WD SB (5.7L 8cyl 6A),2014,Pickup Truck,8,Gasoline,4WD,Automatic,4,
